Glintstone Staff,"[{'name': 'Phy', 'amount': 25}, {'name': 'Mag', 'amount': 0}, {'name': 'Fire', 'amount': 0}, {'name': 'Ligt', 'amount': 0}, {'name': 'Holy', 'amount': 0}, {'name': 'Crit', 'amount': 100}, {'name': 'Sor', 'amount': 163}]","[{'name': 'Phy', 'amount': 25}, {'name': 'Mag', 'amount': 15}, {'name': 'Fire', 'amount': 15}, {'name': 'Ligt', 'amount': 15}, {'name': 'Holy', 'amount': 15}, {'name': 'Boost', 'amount': 15}]","[{'name': 'Str', 'scaling': 'E'}, {'name': 'Int', 'scaling': 'C'}]","[{'name': 'Str', 'amount': 6}, {'name': 'Int', 'amount': 10}]",Glintstone Staff,3.0
Crystal Staff,"[{'name': 'Phy', 'amount': 31}, {'name': 'Mag', 'amount': 0}, {'name': 'Fire', 'amount': 0}, {'name': 'Ligt', 'amount': 0}, {'name': 'Holy', 'amount': 0}, {'name': 'Crit', 'amount': 100}, {'name': 'Sor', 'amount': 168}]","[{'name': 'Phy', 'amount': 28}, {'name': 'Mag', 'amount': 17}, {'name': 'Fire', 'amount': 17}, {'name': 'Ligt', 'amount': 17}, {'name': 'Holy', 'amount': 17}, {'name': 'Boost', 'amount': 17}]","[{'name': 'Str', 'scaling': 'D'}, {'name': 'Int', 'scaling': 'B'}]","[{'name': 'Str', 'amount': 8}, {'name': 'Int', 'amount': 48}]",Glintstone Staff,4.5
Gelmir Glintstone Staff,"[{'name': 'Phy', 'amount': 29}, {'name': 'Mag', 'amount': 0}, {'name': 'Fire', 'amount': 0}, {'name': 'Ligt', 'amount': 0}, {'name': 'Holy', 'amount': 0}, {'name': 'Crit', 'amount': 100}, {'name': 'Inc', 'amount': 0}]","[{'name': 'Phy', 'amount': 23}, {'name': 'Mag', 'amount': 14}, {'name': 'Fire', 'amount': 14}, {'name': 'Ligt', 'amount': 14}, {'name': 'Holy', 'amount': 14}, {'name': 'Boost', 'amount': 14}]","[{'name': 'Str', 'scaling': 'E'}, {'name': 'Int', 'scaling': 'D'}, {'name': 'Fai', 'scaling': 'D'}]","[{'name': 'Str', 'amount': 6}, {'name': 'Int', 'amount': 14}, {'name': 'Fai', 'amount': 14}]",Glintstone Staff,2.5
Demi-human Queen's Staff,"[{'name': 'Phy', 'amount': 31}, {'name': 'Mag', 'amount': 0}, {'name': 'Fire', 'amount': 0}, {'name': 'Ligt', 'amount': 0}, {'name': 'Holy', 'amount': 0}, {'name': 'Crit', 'amount': 0}, {'name': 'Sor', 'amount': 60}]","[{'name': 'Phy', 'amount': 25}, {'name': 'Mag', 'amount': 15}, {'name': 'Fire', 'amount': 15}, {'name': 'Ligt', 'amount': 15}, {'name': 'Holy', 'amount': 15}, {'name': 'Boost', 'amount': 15}]","[{'name': 'Str', 'scaling': 'D'}, {'name': 'Int', 'scaling': 'C'}]","[{'name': 'Str', 'amount': 6}, {'name': 'Int', 'amount': 10}]",Glintstone Staff,3.0
Carian Regal Scepter,"[{'name': 'Phy', 'amount': 24}, {'name': 'Mag', 'amount': 0}, {'name': 'Fire', 'amount': 0}, {'name': 'Ligt', 'amount': 0}, {'name': 'Holy', 'amount': 0}, {'name': 'Crit', 'amount': 100}, {'name': 'Sor', 'amount': 140}]","[{'name': 'Phy', 'amount': 25}, {'name': 'Mag', 'amount': 15}, {'name': 'Fire', 'amount': 15}, {'name': 'Ligt', 'amount': 15}, {'name': 'Holy', 'amount': 15}, {'name': 'Boost', 'amount': 15}]","[{'name': 'Str', 'scaling': 'E'}, {'name': 'Dex', 'scaling': 'E'}, {'name': 'Int', 'scaling': 'B'}]","[{'name': 'Str', 'amount': 8}, {'name': 'Dex', 'amount': 10}, {'name': 'Int', 'amount': 60}]",Glintstone Staff,3.0
Astrologer's Staff,"[{'name': 'Phy', 'amount': 25}, {'name': 'Mag', 'amount': 0}, {'name': 'Fire', 'amount': 0}, {'name': 'Ligt', 'amount': 0}, {'name': 'Holy', 'amount': 0}, {'name': 'Crit', 'amount': 100}, {'name': 'Sor', 'amount': 166}]","[{'name': 'Phy', 'amount': 25}, {'name': 'Mag', 'amount': 15}, {'name': 'Fire', 'amount': 15}, {'name': 'Ligt', 'amount': 15}, {'name': 'Holy', 'amount': 15}, {'name': 'Boost', 'amount': 15}]","[{'name': 'Str', 'scaling': 'E'}, {'name': 'Int', 'scaling': 'C'}]","[{'name': 'Str', 'amount': 7}, {'name': 'Int', 'amount': 16}]",Glintstone Staff,3.0
Digger's Staff,"[{'name': 'Phy', 'amount': 38}, {'name': 'Mag', 'amount': 0}, {'name': 'Fire', 'amount': 0}, {'name': 'Ligt', 'amount': 0}, {'name': 'Holy', 'amount': 0}, {'name': 'Crit', 'amount': 100}, {'name': 'Sor', 'amount': 146}]","[{'name': 'Phy', 'amount': 28}, {'name': 'Mag', 'amount': 17}, {'name': 'Fire', 'amount': 17}, {'name': 'Ligt', 'amount': 17}, {'name': 'Holy', 'amount': 17}, {'name': 'Boost', 'amount': 17}]","[{'name': 'Str', 'scaling': 'D'}, {'name': 'Int', 'scaling': 'C'}]","[{'name': 'Str', 'amount': 8}, {'name': 'Int', 'amount': 12}]",Glintstone Staff,4.5
Prince Of Death's Star,"[{'name': 'Phy', 'amount': 25}, {'name': 'Mag', 'amount': 0}, {'name': 'Fire', 'amount': 0}, {'name': 'Ligt', 'amount': 0}, {'name': 'Holy', 'amount': 0}, {'name': 'Crit', 'amount': 100}]","[{'name': 'Phy', 'amount': 25}, {'name': 'Mag', 'amount': 15}, {'name': 'Fire', 'amount': 15}, {'name': 'Ligt', 'amount': 15}, {'name': 'Holy', 'amount': 15}, {'name': 'Boost', 'amount': 15}]","[{'name': 'Str', 'scaling': '?'}, {'name': 'Int', 'scaling': '?'}, {'name': 'Fai', 'scaling': '?'}]","[{'name': 'Str', 'amount': 6}, {'name': 'Int', 'amount': 18}, {'name': 'Fai', 'amount': 18}]",Glintstone Staff,3.0
Carian Glintblade Staff,"[{'name': 'Phy', 'amount': 22}, {'name': 'Mag', 'amount': 0}, {'name': 'Fire', 'amount': 0}, {'name': 'Ligt', 'amount': 0}, {'name': 'Holy', 'amount': 0}, {'name': 'Crit', 'amount': 100}]","[{'name': 'Phy', 'amount': 23}, {'name': 'Mag', 'amount': 14}, {'name': 'Fire', 'amount': 14}, {'name': 'Ligt', 'amount': 14}, {'name': 'Holy', 'amount': 14}, {'name': 'Boost', 'amount': 14}]","[{'name': 'Str', 'scaling': 'E'}, {'name': 'Int', 'scaling': 'C'}, {'name': 'Dex', 'scaling': 'E'}]","[{'name': 'Str', 'amount': 6}, {'name': 'Int', 'amount': 22}, {'name': 'Dex', 'amount': 12}]",Glintstone Staff,2.5
Albinauric Staff,"[{'name': 'Phy', 'amount': 17}, {'name': 'Mag', 'amount': 0}, {'name': 'Fire', 'amount': 0}, {'name': 'Ligt', 'amount': 0}, {'name': 'Holy', 'amount': 0}, {'name': 'Crit', 'amount': 100}]","[{'name': 'Phy', 'amount': 23}, {'name': 'Mag', 'amount': 14}, {'name': 'Fire', 'amount': 14}, {'name': 'Ligt', 'amount': 14}, {'name': 'Holy', 'amount': 14}, {'name': 'Boost', 'amount': 14}]","[{'name': 'Str', 'scaling': 'E'}, {'name': 'Int', 'scaling': 'D'}, {'name': 'Arc', 'scaling': 'C'}]","[{'name': 'Str', 'amount': 6}, {'name': 'Int', 'amount': 10}, {'name': 'Arc', 'amount': 12}]",Glintstone Staff,2.5
Academy Glintstone Staff,"[{'name': 'Phy', 'amount': 25}, {'name': 'Mag', 'amount': 0}, {'name': 'Fire', 'amount': 0}, {'name': 'Ligt', 'amount': 0}, {'name': 'Holy', 'amount': 0}, {'name': 'Crit', 'amount': 100}, {'name': 'Sorc', 'amount': 130}]","[{'name': 'Phy', 'amount': 25}, {'name': 'Mag', 'amount': 15}, {'name': 'Fire', 'amount': 15}, {'name': 'Ligt', 'amount': 15}, {'name': 'Holy', 'amount': 15}, {'name': 'Boost', 'amount': 15}]","[{'name': 'Str', 'scaling': 'E'}, {'name': 'Int', 'scaling': 'B'}]","[{'name': 'Str', 'amount': 6}, {'name': 'Int', 'amount': 28}]",Glintstone Staff,3.0
Carian Glintstone Staff,"[{'name': 'Phy', 'amount': 25}, {'name': 'Mag', 'amount': 0}, {'name': 'Fire', 'amount': 0}, {'name': 'Ligt', 'amount': 0}, {'name': 'Holy', 'amount': 0}, {'name': 'Crit', 'amount': 100}, {'name': 'Sorc', 'amount': 163}]","[{'name': 'Phy', 'amount': 25}, {'name': 'Mag', 'amount': 15}, {'name': 'Fire', 'amount': 15}, {'name': 'Ligt', 'amount': 15}, {'name': 'Holy', 'amount': 15}, {'name': 'Boost', 'amount': 15}]","[{'name': 'Str', 'scaling': 'E'}, {'name': 'Int', 'scaling': 'C'}]","[{'name': 'Str', 'amount': 6}, {'name': 'Int', 'amount': 24}, {'name': 'Dex', 'amount': 8}]",Glintstone Staff,3.0
